"Plot","Entry","Name","Rep","Row","Column","Expt","Location","Year","Planting.Date","DTE","DTF","DTS","DTP","DTM","Plot.Biomass","Straw.Biomass","Seed.Mass","Plants.Harvested","Plant.Length","Canopy.Height","Canopy.Width","Nodes.At.Flower","Lowest.Pod.Height","Lodging.Score","Growth.Habit"
"891",148,"PI 209858 LSP AGL","3",14,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,145,159,148,177,720.02,693.4,26.62,26,35.5,32.5,24,11.5,12,2,2
"892",269,"PI 432000 LSP AGL","3",14,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,160,152,173,893.24,843.5,49.74,37,44,37,40,11,18.5,3,2
"893",21,"CDC Royale AGL","3",14,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,152,148,173,1115.89,995.2,120.69,31,47,32.5,32,10.5,19,4,2
"894",180,"PI 298922 LSP AGL","3",14,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,166,160,177,878.02,865.6,12.42,34,33.5,30,23,8.5,20,2,2
"895",139,"PI 181771 LSP AGL","3",14,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,141,159,148,173,896.16,793.2,102.96,34,38,32.5,29,10.5,19,5,2
"897",49,"IG 4258 AGL","3",14,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,125,145,132,153,191.3,183.2,8.1,25,33.5,27,38,19,9.5,4,2
"898",25,"CDC Vantage AGL","3",14,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,132,152,145,173,747.77,731.2,16.57,33,44,35,20,15,18,3,2
"899",15,"CDC Redcoat AGL","3",14,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,160,148,169,967.05,948.4,18.65,30,58.5,51,29,11,13,2,2
"900",67,"ILL 2507 AGL","3",14,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,118,145,138,153,1059.56,716.8,342.76,37,27.5,23.5,23,7.5,9,5,2
"903",252,"PI 431705 LSP AGL","3",15,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,141,160,152,173,525.76,504.4,21.36,16,38.5,33,31,8.5,10,5,2
"904",116,"ILL 8174 AGL","3",15,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,162,145,177,1077.33,998,79.33,33,50,35.5,NA,11,11.5,3,2
"905",65,"ILL 2194 AGL","3",15,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,145,166,836.98,789.7,47.28,33,39.5,34.5,24,9.5,19,3,2
"906",200,"PI 311107 LSP AGL","3",15,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,162,145,173,610.4,602,8.4,33,36,29,25,11,13,5,2
"907",23,"CDC SB-1 AGL","3",15,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,148,173,920.24,814.4,105.84,25,45.5,39.5,24,11,11,2,2
"908",12,"CDC Maxim AGL","3",15,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,148,173,958.45,908.3,50.15,31,44.5,41,21,10.5,20,2,2
"909",93,"ILL 5883 AGL","3",15,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,132,150,138,166,756.84,666.7,90.14,28,25.5,23.5,22,14.5,9,2,2
"910",273,"PI 432028 LSP AGL","3",15,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,143,159,152,173,888.59,850.2,38.39,28,43,36,33,10,18,5,2
"911",224,"PI 368651 LSP AGL","3",15,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,167,160,177,770.28,763.2,7.08,23,52.5,40.5,23,9,22.5,3,2
"912",197,"PI 300250 LSP AGL","3",15,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,36,138,152,145,169,412.74,391.8,20.94,30,31,25,21,12,11.5,1,0
"913",4,"CDC Greenstar AGL","3",15,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,159,145,173,878.01,845.2,32.81,30,51,39,23,10,23,5,2
"914",100,"ILL 624 AGL","3",15,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,143,162,148,173,957.66,916.8,40.86,31,48.5,42,31,11,23.5,3,2
"915",46,"IG 1046 AGL","3",15,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,143,163,152,173,503.78,494.47,9.31,34,36.5,30,21,12,17,4,2
"916",154,"PI 244046 AGL","3",15,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,106,134,127,160,209.61,207.4,2.21,36,28.5,23.5,14,14.5,12,4,2
"917",20,"CDC Rouleau AGL","3",15,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,145,177,702.47,676.1,26.37,32,43,34.5,15,12.5,15.5,4,2
"918",279,"PI 432147 LSP AGL","3",15,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,162,152,177,NA,497.5,NA,36,43.5,23.5,12,10,9.5,5,2
"919",183,"PI 299120 LSP AGL","3",16,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,132,145,138,169,561.34,550.6,10.74,30,38,33.5,23,14,16.5,4,2
"920",231,"PI 379368 LSP AGL","3",16,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,136,152,145,169,842.53,799.7,42.83,31,37.5,34,22,11.5,13.5,4,2
"921",92,"ILL 5722 AGL","3",16,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,132,152,145,169,835.13,785.1,50.03,33,45,40.5,35,16.5,15,3,2
"922",175,"PI 298357 LSP AGL","3",16,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,143,162,152,173,657.91,652,5.91,35,35,24,12,12,14.5,4,2
"923",315,"PI 533693 LSP AGL","3",16,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,143,152,148,177,1319.18,1093.5,225.68,35,44.5,30,24,10.5,12.5,3,2
"924",265,"PI 431884 LSP AGL","3",16,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,160,146,173,930.12,904,26.12,31,44.5,38,17,11.5,6,4,2
"925",296,"PI 472213 LSP AGL","3",16,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,160,148,173,815.94,771.5,44.44,28,41,25.5,17,9.5,11.5,5,2
"926",51,"IG 858 AGL","3",16,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,143,162,148,173,846.19,839.3,6.89,28,37.5,33,18,11,15,5,2
"927",19,"CDC Rosetown AGL","3",16,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,159,148,177,NA,1204.7,NA,31,47,43,24,13,11.5,2,2
"928",235,"PI 420925 LSP AGL","3",16,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,132,148,145,162,1281.06,1013.6,267.46,33,35,31.5,38,14.5,16,5,1
"929",195,"PI 299366 LSP AGL","3",16,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,148,173,1162.81,1080,82.81,28,51,42,23,13.5,22,3,2
"930",229,"PI 374120 LSP AGL","3",16,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,150,173,1341.29,1218.1,123.19,27,49,34,23,11,18.5,3,2
"931",255,"PI 431717 LSP AGL","3",16,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,143,160,152,173,910.09,858.7,51.39,36,34,25.5,24,10,11,5,2
"932",233,"PI 420818 AGL","3",16,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,162,148,169,875.8,864.5,11.3,30,46.5,41.5,28,10.5,25,3,1
"933",172,"PI 298023 LSP AGL","3",16,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,143,160,148,173,911.64,904.8,6.84,34,49,41.5,22,12.5,20,5,2
"934",244,"PI 431630 LSP AGL","3",16,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,148,170,160,173,859.11,843.1,16.01,33,45,39,25,16,14,4,2
"935",33,"CN 105791 AGL","3",16,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,127,145,138,161,832.22,712.4,119.82,30,40,28,38,18,16,3,2
"936",98,"ILL 6182 AGL","3",16,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,127,145,138,166,891.18,786.1,105.08,33,35,31.5,25,17.5,4,2,2
"937",151,"PI 212610 LSP AGL","3",17,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,145,169,1239.49,973,266.49,28,36.5,31.5,29,11,15.5,1,2
"938",50,"IG 4781 AGL","3",17,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,166,159,173,694.68,685.2,9.48,32,45.5,42,21,11.5,25,1,2
"939",40,"CN 108369 AGL","3",17,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,161,145,173,1181.7,1114.7,67,29,44,40,25,14,25.5,4,2
"940",304,"PI 472588 LSP AGL","3",17,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,143,173,1059.26,946.8,112.46,30,37.5,31,18,9.5,17,4,2
"941",55,"ILL 11548 AGL","3",17,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,125,143,138,162,495.01,427.8,67.21,32,28.5,23,26,15,8.5,1,2
"942",43,"DPL 62 AGL","3",17,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,120,148,132,160,1102.64,824.7,277.94,27,32,28.5,28,16,9.5,4,2
"943",275,"PI 432085 LSP AGL","3",17,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,161,145,169,941.68,864.3,77.38,24,49,37,32,11.5,16,4,2
"944",87,"ILL 5058 AGL","3",17,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,143,162,152,173,994.92,968,26.92,24,41.5,26,20,11.5,15,5,2
"945",26,"CN 105604 AGL","3",17,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,127,145,138,159,302.31,260,42.31,19,25,21,26,17,9.5,1,0
"946",97,"ILL 618 AGL","3",17,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,141,159,148,169,921.67,876.9,44.77,31,41,30.5,24,11,19.5,3,2
"947",301,"PI 472559 LSP AGL","3",17,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,127,145,138,159,772.23,610.5,161.73,28,31.5,28,26,16.5,9,1,2
"948",228,"PI 374118 AGL","3",17,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,132,145,138,166,1093.43,868.3,225.13,30,40,36,27,15,20,2,2
"949",263,"PI 431863 LSP AGL","3",17,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,143,159,152,173,1014.75,930,84.75,31,44,37.5,18,10,17,4,2
"950",311,"PI 508090 AGL","3",17,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,145,177,1205.21,1054,151.21,29,53.5,40,25,14,24,4,2
"951",158,"PI 273664 LSP AGL","3",17,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,143,161,152,173,707.27,668.6,38.67,33,40,38,26,10.5,16,1,0
"952",53,"ILL 10748 AGL","3",17,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,116,138,127,160,527.42,450.2,77.22,32,33,26.5,22,14,8.5,3,2
"953",211,"PI 320954 LSP AGL","3",17,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,145,177,903.3,774,129.3,21,39.5,28,25,13,3,5,2
"954",69,"ILL 28 AGL","3",17,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,130,148,138,169,995.22,802.8,192.42,38,35.5,27,25,14,11,4,2
"955",169,"PI 297772 LSP AGL","3",18,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,145,169,354.75,342.6,12.15,27,35,29.5,20,10,13,1,1
"956",202,"PI 320935 LSP AGL","3",18,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,141,152,148,173,706.96,697.6,9.36,38,37.5,24.5,25,10,20,5,2
"957",138,"PI 179330 AGL","3",18,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,141,162,156,173,569.88,565.4,4.48,14,41.5,36.5,20,10,20.5,4,2
"958",317,"PI 643451 AGL","3",18,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,125,145,134,153,191.79,170.8,20.99,18,24,24,25,14.5,10,1,0
"959",167,"PI 297754 LSP AGL","3",18,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,141,160,148,177,1150.38,972.8,177.58,30,43,37.5,12,10,20.5,5,2
"960",293,"PI 468902 LSP AGL","3",18,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,141,159,148,177,966.21,887.5,78.71,31,46.5,38,28,10.5,20,3,2
"961",177,"PI 298644 LSP AGL","3",18,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,162,150,173,980.39,926.5,53.89,36,46,34.5,18,8.5,10,5,2
"962",225,"PI 370481 LSP AGL","3",18,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,162,148,177,1390.25,1285.2,105.05,37,52,39,33,14,19.5,3,2
"963",68,"ILL 2580 AGL","3",18,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,127,145,138,162,1199.86,920.9,278.96,32,38,28,22,16.5,10,4,2
"964",280,"PI 432184 LSP AGL","3",18,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,164,152,173,669.45,658.4,11.05,31,33,30,23,11.5,22.5,4,2
"965",8,"CDC Imax AGL","3",18,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,160,145,173,1234.01,1102.4,131.61,30,52.5,40,24,12.5,15,4,2
"966",124,"ILL 9997 AGL","3",18,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,120,145,127,160,838.57,655.7,182.87,25,26.5,20,22,14.5,11,2,2
"967",122,"ILL 9945 AGL","3",18,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,120,145,132,159,988.05,731.7,256.35,32,31,25.5,24,18.5,12.5,3,2
"968",232,"PI 383682 LSP AGL","3",18,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,164,162,170,768.05,757.8,10.25,29,41.5,30,26,11,14,4,2
"969",147,"PI 518731 LSP AGL","3",18,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,164,159,173,841.12,815.5,25.62,29,43,34.5,27,10.5,18,4,2
"970",286,"PI 432245 LSP AGL","3",18,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,135,152,145,173,1093.51,960,133.51,33,39.5,30,26,12.5,12.5,5,2
"971",155,"PI 250156 LSP AGL","3",18,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,135,160,145,166,1402.67,1054.4,348.27,43,34.5,29.5,30,10.5,14,1,0
"972",121,"ILL 9932 AGL","3",18,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,34,127,145,132,159,866.68,645.1,221.58,41,25,23,25,10.5,10.5,5,2
"58",209,"PI 320952 LSP AGL","1",4,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,149,NA,NA,NA,603.48,603.4,0.08,24,NA,NA,NA,13.5,NA,1,2
"254",9,"CDC Impower AGL","1",15,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,NA,149,NA,686.87,678.4,8.47,32,NA,NA,NA,10,NA,5,2
"414",276,"PI 432106 LSP AGL","2",5,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,NA,153,NA,673.08,665.7,7.38,36,NA,NA,NA,12.5,NA,5,2
"446",126,"Indianhead AGL","2",7,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,149,NA,NA,NA,587.26,576.2,11.06,40,NA,NA,NA,16,NA,2,2
"450",9,"CDC Impower AGL","2",7,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,NA,153,NA,668.23,668.1,0.13,28,NA,NA,NA,11.5,NA,5,2
"478",218,"PI 339292 LSP AGL","2",9,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,NA,149,NA,751.36,721.6,29.76,33,NA,NA,NA,12,NA,5,2
"490",135,"PI 178952 AGL","2",10,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,28,144,NA,153,NA,669.3,662.5,6.8,32,NA,NA,NA,9,NA,5,2
"555",7,"CDC Gold AGL","2",13,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,149,NA,163,NA,863.16,833,30.16,35,NA,NA,NA,15,NA,5,2
"603",210,"PI 320953 LSP AGL","2",16,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,149,170,161,NA,780.95,767.4,13.55,33,NA,NA,NA,13,NA,1,0
"799",141,"PI 182217 LSP AGL","3",9,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,NA,152,NA,423.5,423.1,0.4,21,NA,NA,NA,9,NA,5,2
"860",47,"IG 1706 AGL","3",12,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,NA,162,NA,693.05,682.2,10.85,32,NA,NA,NA,12.5,NA,4,2
"871",319,"Shasta AGL","3",13,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,NA,166,NA,999.58,995.1,4.48,31,NA,NA,NA,16,NA,3,2
"875",307,"PI 472629 LSP AGL","3",13,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,166,152,NA,662.93,659.4,3.53,31,NA,NA,NA,10,NA,5,2
"896",34,"CN 105862 AGL","3",14,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,143,166,161,NA,895.75,862.4,33.35,33,NA,NA,NA,10.5,NA,4,2
"901",210,"PI 320953 LSP AGL","3",15,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,173,152,NA,717.59,709.1,8.49,35,NA,NA,NA,11,NA,1,0
